AMOUNT,CNAME,DATE,TYPE,CURRENCY,DESCRIPTION,RNAME
24998.03,Freelance,2024-01-18,income,HKD,Contract work — Martin Ltd,Becky Hoffman
788.16,Food,2023-06-23,spending,HKD,"Grocery shopping at Andrade, Tapia and Barnes",Andrea James
451.21,Entertainment,2024-11-26,spending,HKD,Concert tickets,Ethan Rodriguez
47656.39,Salary,2024-10-31,income,HKD,Salary for February,Joshua Henderson
40323.95,Bonus,2023-07-01,income,HKD,Quarterly bonus payout,Robin Adams
35728.97,Freelance,2023-09-04,income,HKD,Consulting fee,Brent Perez
1888.07,Utilities,2025-08-17,spending,HKD,Electricity bill for April,Matthew Lee
220.51,Food,2023-07-30,spending,HKD,Dinner at Bowen Inc,Kevin Miller
1337.01,Food,2023-06-10,spending,HKD,Grocery shopping at Reed-Keller,Crystal Simmons
73631.48,Salary,2024-08-31,income,HKD,Monthly salary deposit,Tonya Alvarez
28807.74,Rent,2025-02-18,spending,HKD,Apartment lease payment,Dustin Wong
1265.59,Utilities,2024-01-21,spending,HKD,Gas bill,Matthew Jordan
107.49,Entertainment,2023-09-16,spending,HKD,Streaming subscription,Jessica Bishop
27008.82,Rent,2023-07-13,spending,HKD,Rent for February,Jessica Bradford
930.51,Healthcare,2023-10-19,spending,HKD,Dental checkup,Garrett Weiss
1954.59,Entertainment,2024-12-14,spending,HKD,"Gaming purchase at Bradford, Bush and Alvarado",Tony Adams
1612.63,Healthcare,2025-07-20,spending,HKD,Health insurance premium,John Boyd
947.87,Food,2025-11-09,spending,HKD,Takeaway from Yoder-Gibson,Stephanie Hayes
1424.73,Healthcare,2023-05-05,spending,HKD,"Pharmacy purchase at Rocha, Moran and Lynn",Raymond Lopez
94.98,Food,2024-08-14,spending,HKD,"Grocery shopping at Jenkins, Davenport and Lowery",Daniel Lewis Jr.
1572.33,Entertainment,2025-03-10,spending,HKD,Streaming subscription,Laura Morris
336.10,Food,2023-09-24,spending,HKD,Takeaway from Griffin-Harrell,Ashley Franklin
31.23,Food,2025-04-14,spending,HKD,Dinner at Johnson Ltd,Donna Crosby
1100.83,Entertainment,2025-06-17,spending,HKD,Streaming subscription,Michael Long
43243.18,Salary,2024-10-31,income,HKD,Salary for March,Gregory Gill
1128.97,Healthcare,2025-03-30,spending,HKD,Doctor visit,Brandon Wood
454.52,Food,2025-01-05,spending,HKD,Takeaway from Wilson-Graham,Jasmine Palmer
837.91,Food,2023-10-11,spending,HKD,Coffee at Williams PLC,Anna Perry
521.25,Utilities,2025-03-30,spending,HKD,Electricity bill for January,Patty Ellis
3064.04,Freelance,2024-06-07,income,HKD,Consulting fee,Nicole Lawrence
6974.35,Rent,2025-01-16,spending,HKD,Rent for August,Anthony Adams
1886.50,Utilities,2024-12-08,spending,HKD,Internet service — Green-Pitts,Anthony Hammond
43409.26,Freelance,2024-09-08,income,HKD,Consulting fee,Sandra White
1511.09,Refund,2023-10-14,income,HKD,"Refund from Carson, Brennan and Perez",Karen Long
10268.92,Rent,2025-12-13,spending,HKD,Monthly rent payment,Samantha Macdonald
1858.51,Education,2024-08-06,spending,HKD,Tuition fee installment,Cynthia Wang
42303.79,Bonus,2024-01-12,income,HKD,Performance bonus,Mark Beasley
1484.14,Utilities,2025-04-20,spending,HKD,Electricity bill for April,Emily Hull
1648.04,Refund,2024-10-18,income,HKD,Return credit — Thomas-Rios,Stephanie Dougherty
1065.26,Insurance,2025-06-23,spending,HKD,Health insurance — January,Allen Perez
18658.29,Rent,2024-02-08,spending,HKD,Monthly rent payment,Gary Wood
698.74,Shopping,2023-11-26,spending,HKD,"Clothing at Lee, Acosta and Moore",Jessica Bryant
765.38,Education,2024-08-01,spending,HKD,Online course — Roberts-Nelson,Sydney Yu
39440.20,Salary,2025-04-30,income,HKD,Salary for August,Candice Willis
5.91,Education,2024-03-31,spending,HKD,Tuition fee installment,Joseph Craig
162.28,Healthcare,2023-03-25,spending,HKD,Health insurance premium,Tyler Tran
1674.83,Food,2025-01-17,spending,HKD,Dinner at Gordon-Bird,Scott Elliott
1863.77,Transport,2024-06-25,spending,HKD,Fuel at Owen-Warner,Kimberly Bell
34661.80,Freelance,2023-10-26,income,HKD,"Freelance payment from Miller, Figueroa and Vaughn",Eric Cain
249.49,Healthcare,2025-03-15,spending,HKD,Health insurance premium,Benjamin Reilly
34529.73,Freelance,2025-05-02,income,HKD,Contract work — Nelson LLC,Stephanie Walker
1174.93,Investment,2024-09-26,income,HKD,"Dividend from Franklin, Villarreal and Mcpherson",Shawn Orozco
16190.39,Rent,2023-08-23,spending,HKD,Monthly rent payment,Jamie Hansen
1200.35,Transport,2025-03-10,spending,HKD,Uber ride to Mariochester,Joseph Schultz
44794.22,Bonus,2024-07-28,income,HKD,Quarterly bonus payout,Lucas Lopez
416.37,Food,2025-12-14,spending,HKD,Coffee at Leonard-Johnson,Mrs. Caroline Edwards
6730.13,Rent,2024-08-16,spending,HKD,Apartment lease payment,Cassandra Davis
235.97,Utilities,2023-04-25,spending,HKD,Gas bill,Rebecca Banks
19463.50,Investment,2025-09-05,income,HKD,Interest income,Amy Williams
77.91,Food,2024-11-16,spending,HKD,"Dinner at Phillips, Williams and White",Joseph Padilla
67476.45,Salary,2025-04-30,income,HKD,Salary for August,Kevin Sanchez
1257.19,Refund,2023-04-24,income,HKD,"Return credit — Chambers, Everett and Hughes",Paul White
17.41,Healthcare,2025-02-09,spending,HKD,Dental checkup,Frank Gibson
21740.40,Investment,2024-09-18,income,HKD,Dividend from Phillips-Rogers,Blake Mckinney
27035.19,Rent,2023-12-13,spending,HKD,Monthly rent payment,Autumn Young
7462.25,Rent,2025-10-19,spending,HKD,Apartment lease payment,Natalie Schmidt
23925.34,Bonus,2023-06-28,income,HKD,Year-end bonus,Shannon Watkins
916.81,Shopping,2025-05-07,spending,HKD,Online order from Stewart-Perez,Melinda Shelton
1806.89,Utilities,2025-09-27,spending,HKD,Gas bill,Justin Miller
829.96,Entertainment,2024-02-04,spending,HKD,"Gaming purchase at Bowers, Murphy and Wang",Diane Riddle
825.43,Shopping,2025-06-04,spending,HKD,Home supplies,Jeffrey Stewart
11666.65,Rent,2023-12-23,spending,HKD,Rent for August,Bryce Young DDS
848.26,Food,2024-01-12,spending,HKD,"Dinner at Potter, Simmons and Franco",Edward Hebert
1028.10,Utilities,2025-09-06,spending,HKD,Electricity bill for December,Karina Beck
26930.06,Bonus,2024-02-22,income,HKD,Performance bonus,Joseph Perry
704.68,Food,2023-08-26,spending,HKD,Coffee at Smith and Sons,Robert Franco
31148.99,Salary,2024-10-01,income,HKD,Monthly salary deposit,Elizabeth Mitchell
18577.21,Rent,2024-02-13,spending,HKD,Rent for April,Carolyn Collier
1988.70,Transport,2024-09-21,spending,HKD,Uber ride to Port Justin,Roger Perez
37190.98,Freelance,2025-05-03,income,HKD,"Freelance payment from White, Thomas and Woods",Stephen Lee
1750.04,Healthcare,2025-06-21,spending,HKD,Health insurance premium,Timothy Grant
114.71,Utilities,2024-06-13,spending,HKD,"Internet service — Russell, Keller and Miller",Beth Caldwell
814.51,Food,2025-03-22,spending,HKD,"Grocery shopping at Lambert, Walsh and Bradshaw",Russell Goodman
1054.71,Food,2024-08-04,spending,HKD,Lunch at Ball-Kelly,George Brown
12268.63,Rent,2023-01-27,spending,HKD,Apartment lease payment,Leslie Brown
1690.88,Transport,2024-10-06,spending,HKD,Fuel at Alexander-Mendoza,Eric Nash
1419.67,Refund,2025-12-06,income,HKD,Return credit — Gallagher-Thompson,Frances Moran
1079.23,Entertainment,2024-03-17,spending,HKD,Concert tickets,Richard Erickson
1374.12,Utilities,2024-06-22,spending,HKD,"Internet service — Smith, Boyd and Williams",Nicholas Long
687.14,Transport,2023-02-17,spending,HKD,Fuel at Taylor-Williamson,Tonya Ryan
48153.61,Bonus,2023-05-08,income,HKD,Quarterly bonus payout,Kayla Curry
22503.48,Rent,2024-07-21,spending,HKD,Apartment lease payment,Sean Harvey
1468.13,Transport,2025-01-23,spending,HKD,"Fuel at Williams, Moore and Goodwin",Gloria Schroeder
20432.55,Rent,2025-06-15,spending,HKD,Rent for March,Sarah Hubbard
1509.60,Food,2024-02-08,spending,HKD,Lunch at Young PLC,Jacqueline Thompson DVM
795.01,Refund,2024-12-22,income,HKD,Overpayment refund,Robert Ellis
84.10,Transport,2025-07-05,spending,HKD,Taxi to Port Danielle,Erika Anderson
11761.73,Rent,2024-05-11,spending,HKD,Monthly rent payment,Jim Russell
30665.94,Investment,2023-11-11,income,HKD,"Dividend from Page, Rogers and Brown",Nicole Love
10982.47,Rent,2024-02-03,spending,HKD,Rent for November,Crystal Johns
1281.67,Healthcare,2024-03-24,spending,HKD,Health insurance premium,Richard Lin
1534.20,Transport,2025-07-12,spending,HKD,Uber ride to Gutierrezview,Steven Baird
1352.94,Food,2023-09-02,spending,HKD,Grocery shopping at Morrison Ltd,Kimberly Stephenson
64.26,Utilities,2025-09-05,spending,HKD,Gas bill,Victoria Morrison
459.51,Transport,2024-06-24,spending,HKD,Bus fare,William Davis
559.12,Refund,2024-04-07,income,HKD,Overpayment refund,Matthew Stokes
22344.89,Salary,2025-03-31,income,HKD,Salary for November,Ashley Gray
12671.29,Investment,2024-02-28,income,HKD,Dividend from Walker Ltd,Paula Stephens
1688.79,Insurance,2023-06-11,spending,HKD,Health insurance — August,David Khan
1009.97,Food,2025-05-25,spending,HKD,"Coffee at Ayers, Cervantes and Wade",Nathan Wells
1191.32,Subscriptions,2025-04-21,spending,HKD,Monthly subscription — Rodriguez-White,Brandon Norton
1939.35,Food,2024-07-10,spending,HKD,Grocery shopping at Rose-Barrera,Cassidy Thompson
1492.92,Transport,2025-12-15,spending,HKD,Bus fare,Nicole Brady
1258.82,Education,2023-07-24,spending,HKD,Stationery supplies,Patricia Sawyer
1754.77,Transport,2023-05-14,spending,HKD,MTR Octopus top-up,Timothy Wilson
471.25,Transport,2025-07-13,spending,HKD,Bus fare,Kendra Blake
1864.67,Shopping,2025-05-27,spending,HKD,Home supplies,Amy Morris
946.33,Utilities,2024-03-03,spending,HKD,Water bill for November,Jane Robinson
14886.45,Investment,2025-10-08,income,HKD,Stock sale proceeds,Tracey Odonnell
5421.51,Rent,2024-11-30,spending,HKD,Apartment lease payment,Ariana Best
2015.65,Freelance,2025-07-12,income,HKD,"Contract work — Rogers, Francis and Odonnell",Robert Stewart
13059.07,Freelance,2024-12-14,income,HKD,Consulting fee,Julia Perry
1259.21,Utilities,2025-09-08,spending,HKD,Water bill for August,Paul Grant IV
699.94,Transport,2023-04-02,spending,HKD,Bus fare,Casey Stephens
1491.12,Transport,2024-06-24,spending,HKD,Uber ride to Smithfort,Amy Jones
738.39,Food,2025-08-17,spending,HKD,Lunch at Mccormick-Morton,Bruce Bowman
38790.21,Bonus,2025-01-08,income,HKD,Year-end bonus,Larry Smith
1724.17,Insurance,2023-03-01,spending,HKD,Health insurance — May,Joanne Rice
1206.55,Transport,2024-05-05,spending,HKD,Fuel at Waters Inc,Joseph Castillo
26937.28,Rent,2025-12-12,spending,HKD,Apartment lease payment,Mindy Smith
34253.68,Freelance,2024-02-08,income,HKD,Freelance payment from Mitchell-Warner,Cheyenne Weber
438.11,Transport,2025-01-21,spending,HKD,"Fuel at Vega, Lopez and Mejia",Julie Sloan
28395.36,Rent,2023-06-12,spending,HKD,Apartment lease payment,Wyatt Bowman
1305.59,Transport,2025-06-28,spending,HKD,Uber ride to Lake Tammiemouth,Rebecca Gonzalez
504.49,Utilities,2024-09-26,spending,HKD,Water bill for June,Ashley Salazar
18659.39,Rent,2024-08-10,spending,HKD,Apartment lease payment,Tyler Martinez
25189.16,Rent,2025-03-29,spending,HKD,Apartment lease payment,Donna Kelley
26140.18,Rent,2024-07-26,spending,HKD,Rent for July,Kevin Morrison
1801.23,Transport,2025-10-18,spending,HKD,Fuel at Harris Ltd,Catherine Odom DVM
64.67,Insurance,2023-08-31,spending,HKD,Car insurance — September,Jeffrey Kelly
1688.54,Education,2024-01-01,spending,HKD,Stationery supplies,Brianna Davidson
673.76,Shopping,2024-04-21,spending,HKD,Home supplies,Patricia Thompson
1842.24,Transport,2024-03-24,spending,HKD,Taxi to Armstrongville,Samantha Diaz MD
1125.63,Utilities,2024-10-20,spending,HKD,Electricity bill for June,Caitlin Baker DDS
26441.64,Rent,2025-11-04,spending,HKD,Rent for November,Vicki Powell
19311.19,Salary,2025-11-30,income,HKD,Salary for February,Justin Delgado
1883.72,Utilities,2025-05-08,spending,HKD,Electricity bill for October,Thomas Hogan
750.56,Shopping,2023-02-26,spending,HKD,Home supplies,Brady Moore Jr.
45.53,Food,2025-11-09,spending,HKD,Coffee at Wong LLC,Jeffrey Bush
262.15,Food,2024-01-11,spending,HKD,Lunch at Osborne Inc,Michael Cordova
209.73,Entertainment,2023-07-20,spending,HKD,Concert tickets,Vanessa Thomas
28533.87,Rent,2025-07-02,spending,HKD,Apartment lease payment,Michelle Elliott
885.91,Food,2025-06-23,spending,HKD,"Grocery shopping at Jackson, Carpenter and Mayo",Michael Blake
1049.60,Food,2024-02-11,spending,HKD,Takeaway from Anderson PLC,Aaron Johnson
1025.33,Food,2025-08-09,spending,HKD,Coffee at Nguyen-Chavez,Donna Allen
52293.28,Salary,2023-06-30,income,HKD,Monthly salary deposit,Jerry Wright
1284.04,Utilities,2025-06-07,spending,HKD,Electricity bill for September,Daniel Gibson
567.77,Education,2025-08-09,spending,HKD,Online course — Lamb-Johnson,Elizabeth Ruiz
24854.58,Rent,2025-11-08,spending,HKD,Apartment lease payment,Andrea Diaz
1258.92,Healthcare,2025-01-12,spending,HKD,Pharmacy purchase at Greene LLC,Steven Jones
15836.98,Rent,2024-11-25,spending,HKD,Rent for September,Richard White
157.00,Transport,2025-11-24,spending,HKD,Bus fare,Christopher Carpenter
34277.45,Bonus,2023-09-24,income,HKD,Performance bonus,Jill Stokes
25444.42,Bonus,2024-02-20,income,HKD,Performance bonus,Deanna Moore
1043.30,Insurance,2023-04-17,spending,HKD,Health insurance — June,Jorge Young
24198.31,Rent,2023-05-04,spending,HKD,Monthly rent payment,Ronnie Caldwell
13913.39,Rent,2024-04-23,spending,HKD,Apartment lease payment,Tyler Daniels
30.14,Insurance,2023-12-10,spending,HKD,Car insurance — March,Aaron Wilson
244.81,Education,2023-03-14,spending,HKD,Textbook purchase,Michelle Collins
308.62,Subscriptions,2025-02-02,spending,HKD,Monthly subscription — Rodgers-Boyd,Joshua Wallace DVM
813.96,Healthcare,2024-12-23,spending,HKD,Dental checkup,Matthew Anderson
1447.72,Transport,2023-11-16,spending,HKD,Taxi to Nancyburgh,Autumn Weiss DVM
1566.20,Shopping,2025-05-11,spending,HKD,Online order from Blackwell-Johnson,Samantha Singh
22272.38,Investment,2023-04-09,income,HKD,"Dividend from Allen, Barajas and Castillo",Terry Diaz
1943.44,Transport,2025-02-06,spending,HKD,Bus fare,Christopher Meyers
953.77,Insurance,2023-07-30,spending,HKD,Life insurance premium,Patricia Jones
1708.17,Utilities,2024-12-18,spending,HKD,Gas bill,Megan Anderson
1684.66,Utilities,2025-08-25,spending,HKD,Electricity bill for November,Christopher Jones
722.05,Transport,2023-07-01,spending,HKD,Uber ride to South Caitlinbury,Mary Garcia
475.52,Transport,2023-10-12,spending,HKD,MTR Octopus top-up,Alexander Garner
6691.70,Rent,2025-08-06,spending,HKD,Rent for February,Megan Jordan
24039.28,Rent,2023-12-29,spending,HKD,Monthly rent payment,Roberto Johnson
60947.93,Salary,2024-05-31,income,HKD,Monthly salary deposit,Jennifer Peters
1792.02,Entertainment,2024-11-03,spending,HKD,Streaming subscription,John Pope
1843.28,Food,2025-06-28,spending,HKD,Takeaway from Bryant LLC,Christopher Rodriguez
28341.60,Salary,2024-08-01,income,HKD,Monthly salary deposit,Jose Perez
350.81,Healthcare,2024-08-23,spending,HKD,Health insurance premium,Matthew Roberts DDS
280.05,Transport,2025-05-17,spending,HKD,MTR Octopus top-up,Ryan Rocha
1808.34,Education,2025-04-13,spending,HKD,Online course — Obrien-Dickson,Jonathan Graham
20609.80,Bonus,2025-04-05,income,HKD,Performance bonus,Kathy Cabrera
3083.99,Investment,2023-10-02,income,HKD,"Dividend from Jones, White and Sanchez",Kyle Reed
8790.45,Bonus,2024-08-15,income,HKD,Performance bonus,Sarah Sandoval
67.11,Transport,2024-04-14,spending,HKD,Uber ride to North Matthew,Mark Miles
166.72,Subscriptions,2023-08-13,spending,HKD,"Monthly subscription — Johnson, Jones and Peters",Nancy Scott
388.23,Transport,2024-11-06,spending,HKD,Uber ride to Wrightstad,William Johnson
1348.80,Entertainment,2024-01-18,spending,HKD,Concert tickets,Kyle Daniels
1724.01,Education,2025-12-07,spending,HKD,"Online course — Hill, Walsh and Fox",Victoria Wade
999.23,Utilities,2025-12-02,spending,HKD,Electricity bill for September,Brian Newton
1109.50,Food,2023-09-24,spending,HKD,"Lunch at Scott, Weiss and Kennedy",Barry Sims
1554.15,Food,2023-07-09,spending,HKD,"Takeaway from Edwards, Gamble and Hamilton",Cory Ochoa
24928.02,Rent,2023-02-25,spending,HKD,Rent for January,Rebecca Stuart
1842.33,Transport,2023-08-19,spending,HKD,Fuel at Love Ltd,Nathan Beck
1625.84,Refund,2023-03-25,income,HKD,Refund from Robles and Sons,Linda Wilson
558.46,Food,2023-08-29,spending,HKD,Grocery shopping at Long-Martin,Anita Skinner
994.01,Transport,2025-05-11,spending,HKD,Bus fare,Melissa Gardner
555.53,Utilities,2023-01-02,spending,HKD,Internet service — Hodges-Wade,Christopher Bowers
8492.31,Rent,2024-07-31,spending,HKD,Rent for May,Dana Williams
1698.71,Food,2025-03-23,spending,HKD,Takeaway from Ruiz and Sons,Peggy Cruz
9067.09,Bonus,2025-07-12,income,HKD,Year-end bonus,Mrs. Jennifer Cross
331.03,Shopping,2023-09-04,spending,HKD,"Clothing at Brown, Edwards and Lopez",Alexis Patel DDS
1300.19,Transport,2024-08-17,spending,HKD,MTR Octopus top-up,Juan Davis
1161.68,Food,2023-05-04,spending,HKD,"Lunch at Clayton, Martinez and Parker",Martha Smith
475.28,Refund,2025-02-04,income,HKD,Return credit — Liu and Sons,Victoria Mitchell
1018.47,Food,2023-02-04,spending,HKD,"Takeaway from Black, Hubbard and Pierce",Amanda White
49.03,Transport,2025-08-24,spending,HKD,Fuel at Galloway and Sons,Stephanie Jenkins
859.78,Food,2023-09-24,spending,HKD,Lunch at Becker-Cannon,Mackenzie Hall
13513.63,Investment,2023-09-16,income,HKD,Dividend from Compton-Elliott,Thomas Rice
227.80,Entertainment,2024-05-14,spending,HKD,Movie tickets,Norman Cook
29663.76,Rent,2024-08-06,spending,HKD,Rent for February,Kirk Schmidt
670.22,Entertainment,2023-07-31,spending,HKD,Streaming subscription,Christy Davenport
29444.77,Rent,2025-08-02,spending,HKD,Rent for December,Michael Sharp
973.49,Utilities,2023-07-22,spending,HKD,Electricity bill for March,Nicole Baird
493.04,Refund,2025-01-14,income,HKD,Refund from Thomas LLC,Michael Chase
17.13,Food,2024-06-20,spending,HKD,"Takeaway from Glover, Gutierrez and Lara",David Randall
21419.69,Rent,2025-01-14,spending,HKD,Monthly rent payment,Brian Schaefer
648.13,Entertainment,2024-08-17,spending,HKD,Movie tickets,Teresa French
1071.43,Food,2025-11-30,spending,HKD,Coffee at Estrada PLC,Brian Chase
1188.26,Healthcare,2023-03-25,spending,HKD,Dental checkup,Matthew Nielsen
1105.12,Education,2025-04-30,spending,HKD,"Online course — Howard, Lee and Jackson",Jose Diaz
1461.94,Utilities,2025-10-02,spending,HKD,Gas bill,Andrew Ramos
1646.84,Refund,2025-07-30,income,HKD,Overpayment refund,Barbara Raymond
1388.82,Food,2024-11-29,spending,HKD,"Dinner at Henderson, Larson and Castillo",Brian Carpenter
762.19,Healthcare,2023-07-12,spending,HKD,Dental checkup,Kevin Fowler
1466.14,Healthcare,2023-03-17,spending,HKD,Pharmacy purchase at Adams PLC,Anna Tucker
21574.32,Bonus,2023-02-14,income,HKD,Year-end bonus,Mark Garcia
20402.33,Rent,2023-12-19,spending,HKD,Apartment lease payment,Maria Medina
1428.35,Healthcare,2024-09-17,spending,HKD,Doctor visit,Kenneth Scott
1195.45,Transport,2023-12-30,spending,HKD,MTR Octopus top-up,Meagan Barajas
1667.44,Transport,2023-11-11,spending,HKD,Uber ride to Obrienchester,Sue Gonzalez
634.25,Food,2025-06-01,spending,HKD,Takeaway from Rowe-Barnes,Jennifer Arroyo
693.18,Healthcare,2024-01-13,spending,HKD,Pharmacy purchase at Roberts Inc,Samantha Valentine
448.96,Insurance,2023-09-19,spending,HKD,Car insurance — June,David Henderson
141.61,Food,2023-03-25,spending,HKD,Grocery shopping at Hill-Fernandez,Jodi Jimenez
1877.03,Food,2025-12-13,spending,HKD,"Takeaway from Gallegos, Delgado and Schmidt",Larry White
73.69,Shopping,2023-04-15,spending,HKD,Online order from Lane PLC,Sandra Burns
1011.38,Utilities,2024-10-20,spending,HKD,Internet service — George and Sons,Autumn Jackson
51.38,Food,2024-10-23,spending,HKD,"Dinner at Lowe, Allen and Davis",Benjamin Valencia
123.90,Healthcare,2024-12-04,spending,HKD,Doctor visit,Russell Tran
124.64,Food,2024-11-09,spending,HKD,"Takeaway from Logan, Ruiz and Booth",Timothy Silva
1180.11,Transport,2023-04-23,spending,HKD,MTR Octopus top-up,Christopher Willis
20128.71,Rent,2024-08-05,spending,HKD,Monthly rent payment,Robert Harris
1504.94,Education,2024-10-13,spending,HKD,Textbook purchase,Christopher Harrison
13482.77,Rent,2024-05-05,spending,HKD,Apartment lease payment,Sarah Merritt
1491.36,Food,2025-05-04,spending,HKD,"Dinner at Norman, Collins and Kelly",Chelsey Meadows
18021.16,Investment,2023-04-25,income,HKD,"Dividend from Owens, Bowers and Miller",Johnny Wagner
955.56,Shopping,2024-09-22,spending,HKD,Online order from Lawrence-Smith,Robert Pollard
1787.97,Entertainment,2023-05-24,spending,HKD,Concert tickets,Natalie Conrad
28251.29,Rent,2025-02-11,spending,HKD,Rent for January,Scott Walker
1057.27,Subscriptions,2025-01-25,spending,HKD,Annual plan renewal,Angela Davis
903.16,Food,2024-12-18,spending,HKD,"Grocery shopping at Jenkins, Henderson and Giles",Jessica Dennis
947.35,Food,2025-01-09,spending,HKD,Coffee at Johnson-Williams,Joseph Waller
3388.27,Investment,2023-05-27,income,HKD,Interest income,Donald Williams
46.82,Shopping,2024-05-26,spending,HKD,Clothing at Klein LLC,Russell Murphy
28311.09,Freelance,2024-04-24,income,HKD,Consulting fee,Donald Freeman
1838.68,Transport,2023-08-27,spending,HKD,Fuel at Melendez Inc,Kimberly Garcia
524.93,Food,2024-05-17,spending,HKD,"Coffee at King, Bowman and Shepherd",Bethany Dominguez
203.42,Food,2025-12-10,spending,HKD,"Dinner at Serrano, Brown and Bryant",Bobby York
15473.97,Bonus,2024-06-20,income,HKD,Quarterly bonus payout,Jennifer Villarreal
19627.98,Rent,2023-07-16,spending,HKD,Apartment lease payment,Katie Roberts
1898.85,Entertainment,2024-09-15,spending,HKD,Streaming subscription,Matthew Valencia
24183.24,Bonus,2023-11-23,income,HKD,Year-end bonus,Charles Vaughan
9915.52,Investment,2023-07-02,income,HKD,Interest income,Cody Gonzales
1835.08,Insurance,2023-08-29,spending,HKD,Car insurance — July,April Smith
1644.92,Food,2024-05-11,spending,HKD,Coffee at Jones LLC,Gary Jarvis
1318.58,Food,2025-08-23,spending,HKD,Coffee at Trujillo-Banks,Daniel Shaw
1145.39,Transport,2023-12-06,spending,HKD,MTR Octopus top-up,Derek Jacobs
285.84,Food,2025-08-24,spending,HKD,"Dinner at Watson, Wilson and Torres",Shawn Bradley
1713.10,Food,2023-01-11,spending,HKD,"Lunch at Johnson, Reid and Nelson",Heidi Adams
819.57,Food,2024-07-10,spending,HKD,Coffee at Bartlett Inc,Stacy Johnson
835.47,Food,2023-01-04,spending,HKD,Takeaway from Morrison Ltd,Kelsey Dean
1044.17,Healthcare,2025-11-01,spending,HKD,Health insurance premium,Harry Foster
1767.69,Utilities,2024-06-22,spending,HKD,Electricity bill for April,Daniel Hernandez
16194.73,Rent,2025-10-12,spending,HKD,Monthly rent payment,Nathan Smith
69.18,Transport,2024-04-14,spending,HKD,Taxi to Andersonmouth,Daniel Reynolds
236.21,Food,2023-04-25,spending,HKD,Takeaway from Goodman LLC,David Johnson
568.03,Food,2025-05-25,spending,HKD,Grocery shopping at Avila-Ball,Christine Davenport
9264.31,Rent,2023-04-04,spending,HKD,Monthly rent payment,Michael Taylor
22735.16,Rent,2024-08-24,spending,HKD,Rent for September,Chris Hill
13086.79,Rent,2023-07-22,spending,HKD,Apartment lease payment,Antonio Huff
447.10,Food,2025-11-20,spending,HKD,Takeaway from Mills Ltd,Angie White
290.44,Transport,2023-06-17,spending,HKD,MTR Octopus top-up,Zachary Hayes
812.03,Healthcare,2023-10-21,spending,HKD,"Pharmacy purchase at Harris, Decker and Lozano",Angela White
1372.08,Utilities,2025-05-21,spending,HKD,Internet service — Montes-Moore,Andrea Wheeler
1461.38,Transport,2023-08-01,spending,HKD,Uber ride to Port Michael,Adam Romero MD
737.93,Transport,2023-10-16,spending,HKD,Taxi to Krausechester,Jessica Chan
1267.06,Transport,2023-09-02,spending,HKD,Taxi to Murraybury,William Campbell
1613.94,Education,2023-06-10,spending,HKD,"Online course — Bell, Douglas and Hernandez",George Robinson
1813.29,Food,2023-05-26,spending,HKD,Grocery shopping at Maldonado-Monroe,Leslie Terry
1439.79,Food,2025-05-20,spending,HKD,Coffee at Cook-Duran,Kevin Becker
48876.65,Freelance,2025-11-04,income,HKD,Freelance payment from Foster and Sons,Lisa Wilson
1607.91,Transport,2024-05-06,spending,HKD,Fuel at Taylor-Clarke,Brittany Wilson
32678.46,Investment,2023-05-19,income,HKD,Stock sale proceeds,Michael Hall
691.68,Insurance,2025-07-12,spending,HKD,Car insurance — December,Nicholas Gallegos
1913.54,Utilities,2025-09-07,spending,HKD,Water bill for July,Robert Gardner
1569.31,Education,2023-04-30,spending,HKD,"Online course — Preston, Lindsey and Perez",Kelsey Gibson
370.26,Utilities,2023-05-06,spending,HKD,"Internet service — Rodriguez, Holt and Ramirez",Dawn Miller
117.65,Education,2023-06-23,spending,HKD,Stationery supplies,Tina Edwards
1456.89,Transport,2025-02-12,spending,HKD,MTR Octopus top-up,Savannah Gomez
141.72,Transport,2025-11-05,spending,HKD,Fuel at Jackson-Floyd,Erin Hopkins
661.23,Food,2025-03-15,spending,HKD,"Dinner at Davis, Hart and Alexander",Christina Miller
271.17,Food,2023-10-07,spending,HKD,"Takeaway from Foster, Brown and Barnett",Jason Castro
47682.70,Investment,2023-07-04,income,HKD,Interest income,Gloria Goodman
92.04,Healthcare,2025-02-20,spending,HKD,Pharmacy purchase at Brown-Coffey,Michael Frederick
267.61,Entertainment,2025-05-26,spending,HKD,Streaming subscription,Michelle Lambert
216.91,Shopping,2025-10-05,spending,HKD,"Clothing at Martinez, Williams and Miller",Jasmin Allison
11497.33,Rent,2025-12-21,spending,HKD,Rent for May,Robert Eaton
735.52,Education,2025-05-04,spending,HKD,Tuition fee installment,Paul Lopez
1290.85,Food,2023-06-21,spending,HKD,Lunch at Bell Group,Aaron Diaz
15607.65,Rent,2024-02-01,spending,HKD,Rent for August,Clinton Rhodes MD
1407.02,Insurance,2023-06-11,spending,HKD,Car insurance — October,Tara Hudson
154.17,Entertainment,2024-09-08,spending,HKD,Streaming subscription,Julia Anderson
246.81,Education,2023-10-06,spending,HKD,Online course — Singleton LLC,Lance Adkins
78836.96,Salary,2023-06-01,income,HKD,Monthly salary deposit,Tyler Smith
1576.06,Education,2023-12-12,spending,HKD,Online course — Thomas-Jones,Brenda Gray
24357.34,Rent,2024-01-01,spending,HKD,Rent for July,Edwin Bridges
